Date,Discharge (m3/s)
2010-11-14,320.0533437291096
2010-11-15,338.93184043422156
2010-11-16,359.9221884424345
2010-11-17,420.0092849818064
2010-11-18,416.9419150880969
2010-11-19,349.7877307931405
2010-11-20,355.56107105865294
2010-11-21,413.399043103292
2010-11-22,415.0000934372352
2010-11-23,434.73639269028405
2010-11-24,417.62974110856084
2010-11-25,455.97264822457396
2010-11-26,568.3467293465692
2010-11-27,505.68175336535637
2010-11-28,417.54065806264487
2010-11-29,405.236265854893
2010-11-30,402.0522631866665
2010-12-01,367.1904448627201
2010-12-02,458.62861250598564
2010-12-03,407.356817192731
2010-12-04,404.3801825499315
2010-12-05,496.68879315279077
2010-12-06,475.32063453044344
2010-12-07,399.5678986601414
2010-12-08,410.43945398942395
2010-12-09,476.19187474320825
2010-12-10,468.48009811229724
2010-12-11,496.6814866257077
2010-12-12,523.3930477324432
2010-12-13,609.9168026929776
2010-12-14,558.9180646265262
2010-12-15,633.3054929071324
2010-12-16,674.7252784534849
2010-12-17,622.0304508394312
2010-12-18,679.1171731619793
2010-12-19,643.8805406798476
2010-12-20,717.036088726816
2010-12-21,870.1109689429964
2010-12-22,801.4704669925264
2010-12-23,679.3501623394635
2010-12-24,691.1510487447838
2010-12-25,738.7348201340593
2010-12-26,648.5469925214452
2010-12-27,655.7486511494626
2010-12-28,635.6266163729819
2010-12-29,629.869013025378
2010-12-30,519.2314757133466
2010-12-31,517.1700313040803
2011-01-01,542.9934080099949
2011-01-02,570.7981855079204
2011-01-03,628.6069641004026
2011-01-04,596.3039274257395
2011-01-05,594.9202670127095
2011-01-06,598.356158178405
2011-01-07,623.8683245638322
2011-01-08,655.994761558329
2011-01-09,643.8774788751291
2011-01-10,715.8201287947263
2011-01-11,664.1789887658348
2011-01-12,678.8154404554886
2011-01-13,612.7205332199541
2011-01-14,585.5466958482134
2011-01-15,564.1181009417556
2011-01-16,584.8501479563195
2011-01-17,571.5331440244657
2011-01-18,557.4403796108627
2011-01-19,609.5871000985137
2011-01-20,562.0714957890216
2011-01-21,564.071673343327
2011-01-22,672.2335949866967
2011-01-23,685.1428209949103
2011-01-24,628.280446584496
2011-01-25,636.4292390628859
2011-01-26,677.9718044618223
2011-01-27,622.4313637317429
2011-01-28,609.9182791584215
2011-01-29,586.5027045568828
2011-01-30,578.8795683332589
2011-01-31,617.6101875342032
2011-02-01,654.8817943236396
2011-02-02,753.2524635588608
2011-02-03,741.7148504556741
2011-02-04,776.32579670464
2011-02-05,723.7327798131781
2011-02-06,718.0155861032324
2011-02-07,774.2732020021035
2011-02-08,721.8966292573481
2011-02-09,676.4032251744665
2011-02-10,679.0018488361252
2011-02-11,775.6148145490693
2011-02-12,720.2345254644254
2011-02-13,718.8534523770998
2011-02-14,634.1184925033041
2011-02-15,626.836479184458
2011-02-16,589.6608442946716
2011-02-17,551.9908010874807
2011-02-18,571.569598976911
2011-02-19,583.6600944848793
2011-02-20,558.483821272749
2011-02-21,595.6771857306447
2011-02-22,603.8789537862162
2011-02-23,608.2216326299394
2011-02-24,560.556273549149
2011-02-25,608.0802329212366
2011-02-26,533.7787906519799
2011-02-27,622.0545717513669
2011-02-28,523.1110589446607
2011-03-01,561.2064890889585
2011-03-02,453.470859404752
2011-03-03,393.8753799784319
2011-03-04,380.42639198399036
2011-03-05,339.023726438846
2011-03-06,328.262712630699
2011-03-07,329.5292589958207
2011-03-08,420.3874086186977
2011-03-09,370.74663363758566
2011-03-10,350.2276243944093
2011-03-11,397.87034961776016
2011-03-12,410.91633839607294
2011-03-13,415.1864280705768
2011-03-14,401.65077055583157
2011-03-15,432.6002093576264
2011-03-16,397.10115818290336
2011-03-17,413.89807971064647
2011-03-18,413.13167188055047
2011-03-19,415.77683201833145
2011-03-20,451.8483150215366
2011-03-21,421.295705040567
2011-03-22,409.97576770807217
2011-03-23,395.6912899673379
2011-03-24,355.170348781148
2011-03-25,298.2093483345977
2011-03-26,316.9464101239305
2011-03-27,318.92290469046054
2011-03-28,291.4405976116832
2011-03-29,264.60672221896317
2011-03-30,278.9601000776791
2011-03-31,309.03629511384213
2011-04-01,281.56190866905746
2011-04-02,327.9771552494916
2011-04-03,255.9253170597227
2011-04-04,245.62935826223347
2011-04-05,246.01981685700875
2011-04-06,246.93114233933923
2011-04-07,253.75764141080478
2011-04-08,294.43479329701654
2011-04-09,285.2194922156096
2011-04-10,218.27574829763847
2011-04-11,203.3525348753914
2011-04-12,283.9348138634853
2011-04-13,323.1025292341859
2011-04-14,468.750133409748
2011-04-15,486.9421413961708
2011-04-16,530.3314118006451
2011-04-17,492.30427328363214
2011-04-18,460.55338619077423
2011-04-19,512.0697535022177
2011-04-20,466.30684600720025
2011-04-21,463.1623547064553
2011-04-22,388.6152071624555
2011-04-23,399.41416058789235
2011-04-24,316.89280019236685
2011-04-25,547.9069631655083
2011-04-26,549.98415389357
2011-04-27,778.7695189741532
2011-04-28,745.659628819099
2011-04-29,602.2810108942862
2011-04-30,473.5995785812399
2011-05-01,392.7457159036788
2011-05-02,397.0902924533725
2011-05-03,389.8446711472545
2011-05-04,351.79093565121093
2011-05-05,302.43689746211436
2011-05-06,276.60679653627255
2011-05-07,253.08002450878695
2011-05-08,227.8780776224503
2011-05-09,280.786167777973
2011-05-10,288.2016894421911
2011-05-11,344.55297903944376
2011-05-12,305.0739702610465
2011-05-13,370.29098146580515
2011-05-14,378.2013691772362
2011-05-15,408.3241171748297
2011-05-16,304.86838480793324
2011-05-17,270.141867780913
2011-05-18,277.7015238329901
2011-05-19,265.7401207037418
2011-05-20,268.4137424138119
2011-05-21,262.00568352482867
2011-05-22,219.7879375697301
2011-05-23,233.16927207523287
2011-05-24,206.25830011895678
2011-05-25,187.89076447742934
2011-05-26,153.84448821529563
2011-05-27,190.65768468936844
2011-05-28,163.279074979226
2011-05-29,172.56778713457882
2011-05-30,183.0949070070299
2011-05-31,155.97292202267184
2011-06-01,155.882984928882
2011-06-02,289.16516813636923
2011-06-03,210.29390748820452
2011-06-04,221.48322160054516
2011-06-05,297.27715002314625
2011-06-06,301.32147579810874
2011-06-07,270.8471130124296
2011-06-08,422.8379943898119
2011-06-09,360.66542358825996
2011-06-10,435.86812179649917
2011-06-11,372.433408869912
2011-06-12,332.11427648646816
2011-06-13,340.86785801082954
2011-06-14,436.2405452004176
2011-06-15,451.1237704806833
2011-06-16,673.0853206190767
2011-06-17,698.0597972561154
2011-06-18,739.0929769864078
2011-06-19,744.979870615106
2011-06-20,827.962481855837
2011-06-21,767.3907088332209
2011-06-22,814.7469967424115
2011-06-23,780.4711246232127
2011-06-24,660.041940421493
2011-06-25,561.48534582775
2011-06-26,466.0619873241634
2011-06-27,412.03076790494305
2011-06-28,462.62975020848745
2011-06-29,527.4947902105017
2011-06-30,653.1177711514608
2011-07-01,693.0176106762433
2011-07-02,668.3662392424303
2011-07-03,745.9238080035724
2011-07-04,656.5063407117141
2011-07-05,732.6770024318058
2011-07-06,735.0077958420436
2011-07-07,564.3473415579151
2011-07-08,620.5887642695936
2011-07-09,731.1328677860604
2011-07-10,876.071625566191
2011-07-11,847.1796211067232
2011-07-12,960.305257075662
2011-07-13,840.1572265254505
2011-07-14,739.0020428303925
2011-07-15,771.5756963888323
2011-07-16,703.8591315563493
2011-07-17,757.3336383531752
2011-07-18,986.9101696270332
2011-07-19,1303.4128899059463
2011-07-20,1362.448264643071
2011-07-21,1247.6689311985858
2011-07-22,1145.1395325757367
2011-07-23,1342.3208930845428
2011-07-24,1569.3843438157362
2011-07-25,1651.818318313614
2011-07-26,1635.615991849862
2011-07-27,1546.6726906072433
2011-07-28,1583.6513303351664
2011-07-29,1525.7751810466698
2011-07-30,1289.783113597024
2011-07-31,1185.1459856806548
2011-08-01,1070.9978821457685
2011-08-02,1070.9978821457685
2011-08-03,952.9840729103191
2011-08-04,952.9840729103192
2011-08-05,1192.0111692689636
2011-08-06,1270.8678298226291
2011-08-07,1106.9422443733122
2011-08-08,1138.6331530279033
2011-08-09,1322.6207907512305
2011-08-10,1346.3694443638713
2011-08-11,1346.3694443638713
2011-08-12,1671.1538408355018
2011-08-13,1689.1396622599161
2011-08-14,1803.3342681909644
2011-08-15,1709.2163834755083
2011-08-16,1901.1790838243319
2011-08-17,1891.69144089177
2011-08-18,1891.6914408917703
2011-08-19,2153.4993384976096
2011-08-20,2153.4993384976096
2011-08-21,2180.6652528640743
2011-08-22,1711.8892409983596
2011-08-23,1378.9192378645469
2011-08-24,1338.491047135429
2011-08-25,1747.3612425437009
2011-08-26,1646.6567718279887
2011-08-27,1646.6567718279887
2011-08-28,1562.5547159084092
2011-08-29,1576.4464940340592
2011-08-30,1338.976570856669
2011-08-31,1340.0075840889237
2011-09-01,1484.2136663948386
2011-09-02,1521.5435358693883
2011-09-03,1521.5435358693885
2011-09-04,1473.944051864701
2011-09-05,1473.9440518647007
2011-09-06,1113.4950653506855
2011-09-07,1355.7518505125004
2011-09-08,1166.5224306818868
2011-09-09,958.019323716778
2011-09-10,1137.8737744376606
2011-09-11,1221.8827895285683
2011-09-12,1221.8827895285683
2011-09-13,1060.5254398866828
2011-09-14,1023.6162797468529
2011-09-15,1086.4143413410982
2011-09-16,922.1419299138698
2011-09-17,1166.0148888398473
2011-09-18,1152.1757664726138
2011-09-19,1152.175766472614
2011-09-20,1095.8128872591842
2011-09-21,1095.8128872591842
2011-09-22,824.5998272413357
2011-09-23,590.6628622237372
2011-09-24,609.759069052453
2011-09-25,492.1437317351933
2011-09-26,804.7667569151181
2011-09-27,775.602567677599
2011-09-28,775.602567677599
2011-09-29,910.5632400778757
2011-09-30,946.6656827601323
2011-10-01,1081.6198260786339
2011-10-02,968.6593204814507
2011-10-03,888.283117054299
2011-10-04,687.1436959325313
2011-10-05,687.0957455065634
2011-10-06,583.3813421966809
2011-10-07,624.0698144756612
2011-10-08,466.83633453266015
2011-10-09,385.67521458559025
2011-10-10,356.4669022216644
2011-10-11,368.3163947777252
2011-10-12,258.69314133124476
2011-10-13,287.45799012548935
2011-10-14,383.9148275981593
2011-10-15,434.0960786203778
2011-10-16,406.2547398613833
2011-10-17,381.4084968533035
2011-10-18,495.28163871257533
2011-10-19,372.5112359272023
2011-10-20,344.32758294285605
2011-10-21,379.6073112322323
2011-10-22,386.322028889236
2011-10-23,366.0835317200778
2011-10-24,364.3210198862835
2011-10-25,404.4272324290604
2011-10-26,419.6643607282203
2011-10-27,428.0419820599096
2011-10-28,424.0882215219017
2011-10-29,536.8705312830278
2011-10-30,548.0140370970581
2011-10-31,659.2335435541393
2011-11-01,661.7545341572423
2011-11-02,575.2479328401416
2011-11-03,769.3343252979136
2011-11-04,746.0593224830558
2011-11-05,676.6993685125705
2011-11-06,603.0251080977755
2011-11-07,673.1908080829419
2011-11-08,614.1028043384732
2011-11-09,582.9987068317345
2011-11-10,631.70215267317
2011-11-11,702.0089689454995
2011-11-12,709.4631658568088
2011-11-13,624.6037647375725
2011-11-14,592.0918124246076
2011-11-15,647.9827447626113
2011-11-16,609.569606450075
2011-11-17,525.4243148145598
2011-11-18,442.88431712697997
2011-11-19,423.4582687123645
2011-11-20,472.9430828414433
2011-11-21,396.88662207975057
2011-11-22,320.5872465128895
2011-11-23,350.4018070991689
2011-11-24,438.0492555004113
2011-11-25,443.9079972013447
2011-11-26,399.4353225271469
2011-11-27,388.616436763582
2011-11-28,517.5374923715477
2011-11-29,482.46157178827195
2011-11-30,405.67637640735165
2011-12-01,440.97850932895585
2011-12-02,440.9785093289558
2011-12-03,452.9665147557073
2011-12-04,483.29093503672834
2011-12-05,537.9542181266324
2011-12-06,544.8639227263577
2011-12-07,576.5310673562249
2011-12-08,583.3776686028282
2011-12-09,604.8920657450997
2011-12-10,513.9803170753729
2011-12-11,502.9945651581937
2011-12-12,481.1800308433623
2011-12-13,481.18003084336226
2011-12-14,344.3573577583285
2011-12-15,396.7180271241759
2011-12-16,456.44730327290546
2011-12-17,463.07916936998663
2011-12-18,531.9271095339496
2011-12-19,580.3804783563323
2011-12-20,540.1426223828048
2011-12-21,645.3097379336759
2011-12-22,704.709035911616
2011-12-23,663.8971557576389
2011-12-24,663.8971557576386
2011-12-25,689.884590348163
2011-12-26,749.4882478792421
2011-12-27,718.2240815013649
2011-12-28,684.9857226010965
2011-12-29,747.3502024693007
2011-12-30,747.0042587407451
2011-12-31,712.7868332926779
2012-01-01,698.07259799406
2012-01-02,810.0375476807639
2012-01-03,878.4801340040426
2012-01-04,956.5227860090231
2012-01-05,878.8333962310909
2012-01-06,883.760589284773
2012-01-07,976.3861461313054
2012-01-08,1173.0864778543632
2012-01-09,1139.1864934150415
2012-01-10,1173.4791767934598
2012-01-11,1209.062442242198
2012-01-12,1271.87828410544
2012-01-13,1195.9508762951195
2012-01-14,1220.1282189998076
2012-01-15,1241.0512347462325
2012-01-16,1098.533541149649
2012-01-17,1114.8995250659652
2012-01-18,1102.6854352269063
2012-01-19,1077.6864279458396
2012-01-20,1087.2991880355014
2012-01-21,1211.6325832271555
2012-01-22,1237.2983673418098
2012-01-23,1258.0757595567625
2012-01-24,1166.968623210239
2012-01-25,1175.3142092495925
2012-01-26,1147.9987541690577
2012-01-27,1150.4204189925274
2012-01-28,993.2358494800117
2012-01-29,917.0119072870839
2012-01-30,834.3177812659533
2012-01-31,824.7478087802509
2012-02-01,855.2748934618024
2012-02-02,918.4828568479713
2012-02-03,883.8869439483183
2012-02-04,893.3756842516389
2012-02-05,947.3573060015742
2012-02-06,924.1402402754057
2012-02-07,967.7295782609388
2012-02-08,991.9087712689217
2012-02-09,972.9554663681196
2012-02-10,945.8902120172224
2012-02-11,1052.9263051499156
2012-02-12,1092.6214996279364
2012-02-13,980.8099181809375
2012-02-14,854.0596976702662
2012-02-15,889.7864213424348
2012-02-16,945.2642483195428
2012-02-17,868.3064044011079
2012-02-18,819.8011566195926
2012-02-19,895.2544201463166
2012-02-20,907.9423578014349
2012-02-21,945.4149384971489
2012-02-22,814.7187241448818
2012-02-23,743.5960876410485
2012-02-24,715.7555909928417
2012-02-25,766.7770444058564
2012-02-26,684.3428055391599
2012-02-27,660.7993103110389
2012-02-28,613.9313110348078
2012-02-29,610.4521806798842
2012-03-01,606.1518625692178
2012-03-02,582.7958026815817
2012-03-03,549.267105112106
2012-03-04,551.7844776062906
2012-03-05,501.3822533848353
2012-03-06,494.0006878464759
2012-03-07,542.4071018828822
2012-03-08,483.172120589883
2012-03-09,483.39344405837113
2012-03-10,478.8453177864106
2012-03-11,533.0488886094768
2012-03-12,454.8698649224327
2012-03-13,433.9946834196184
2012-03-14,420.8993639430874
2012-03-15,423.6457057033671
2012-03-16,364.1167407665581
2012-03-17,409.217306760313
2012-03-18,387.7678922870329
2012-03-19,393.65914305296343
2012-03-20,508.82245402117957
2012-03-21,505.4216931735316
2012-03-22,459.84582624560284
2012-03-23,468.76816858573875
2012-03-24,480.0337385390684
2012-03-25,460.8549049721803
2012-03-26,434.6443696817092
2012-03-27,541.7238320997733
2012-03-28,548.1290683700794
2012-03-29,510.5805246590287
2012-03-30,440.7104792434073
2012-03-31,438.213034170109
2012-04-01,418.1475202640314
2012-04-02,380.3036562658291
2012-04-03,405.8572112168117
2012-04-04,431.3815636639995
2012-04-05,436.7250156936857
2012-04-06,361.2233233799886
2012-04-07,336.9822217832944
2012-04-08,369.6813309311342
2012-04-09,349.5026900516233
2012-04-10,351.9740990834792
2012-04-11,282.0214712571307
2012-04-12,310.9253419940896
2012-04-13,249.27582396153204
2012-04-14,240.91231459546174
2012-04-15,236.26643806661076
2012-04-16,269.7144517526758
2012-04-17,299.367460581079
2012-04-18,323.78826771233975
2012-04-19,305.82985954072257
2012-04-20,342.1927569024676
2012-04-21,368.89847161404083
2012-04-22,361.37069199177404
2012-04-23,377.326350463229
2012-04-24,501.6331530430665
2012-04-25,507.8283759806444
2012-04-26,523.3288175224832
2012-04-27,432.0241860354299
2012-04-28,396.66902460018775
2012-04-29,400.6416614754387
2012-04-30,409.7429112220036
2012-05-01,373.55535566547934
2012-05-02,393.4793873280276
2012-05-03,396.0531426056868
2012-05-04,401.0789849302712
2012-05-05,372.875606238235
2012-05-06,372.875606238235
2012-05-07,315.1845094997406
2012-05-08,341.18149927514924
2012-05-09,322.5484168812204
2012-05-10,307.4370426139273
2012-05-11,330.16227879531897
2012-05-12,271.73947867570394
2012-05-13,243.25553334502666
2012-05-14,294.90770810521775
2012-05-15,341.04228909139863
2012-05-16,364.6572221318895
2012-05-17,349.2663619923288
2012-05-18,407.1099081120212
2012-05-19,401.089931254259
2012-05-20,409.0169584849915
2012-05-21,409.7008501851825
2012-05-22,422.9774114058038
2012-05-23,392.55556992265855
2012-05-24,393.38552983452877
2012-05-25,445.396461982002
2012-05-26,459.394824177726
2012-05-27,444.28950372613645
2012-05-28,450.2345161455826
2012-05-29,418.9083979855387
2012-05-30,423.07491180086294
2012-05-31,386.3909020649079
2012-06-01,344.6702336387005
2012-06-02,328.34967077843015
2012-06-03,341.3955018449228
2012-06-04,322.7430879113218
2012-06-05,315.04443152577784
2012-06-06,241.57576177117957
2012-06-07,256.6266148471589
2012-06-08,268.1929669449882
2012-06-09,247.65043688057955
2012-06-10,198.71113314490984
2012-06-11,227.5146766264285
2012-06-12,224.2099228926606
2012-06-13,307.51033327136304
2012-06-14,525.0867935885182
2012-06-15,569.1045196281619
2012-06-16,587.3736558335364
2012-06-17,785.3801027467239
2012-06-18,763.5770364331381
2012-06-19,766.9211734163633
2012-06-20,784.6260800578954
2012-06-21,946.605227979856
2012-06-22,1357.8923536677748
2012-06-23,1509.469558204666
2012-06-24,1264.6783092322403
2012-06-25,1321.982919657381
2012-06-26,1674.8179911406946
2012-06-27,1847.8390227438338
2012-06-28,1643.9469809596696
2012-06-29,1449.1669393429177
2012-06-30,1208.4823923989459
2012-07-01,991.1190013524406
2012-07-02,944.400053561994
2012-07-03,1006.7992165533271
2012-07-04,1055.7603939748933
2012-07-05,1207.330290008017
2012-07-06,1364.1399400802018
2012-07-07,1310.7152649815534
2012-07-08,1245.9600857671373
2012-07-09,1165.137221956118
2012-07-10,1280.5996578771526
2012-07-11,1347.5757741672844
2012-07-12,1450.2813717211634
2012-07-13,1360.5908633908816
2012-07-14,1236.180228079342
2012-07-15,1343.063842332045
2012-07-16,1493.9792111634583
2012-07-17,1424.9726351645102
2012-07-18,1419.1130971681596
2012-07-19,1388.1084800893723
2012-07-20,1674.8005136811464
2012-07-21,1697.1698605029633
2012-07-22,1701.4138039788982
2012-07-23,1933.1991462099984
2012-07-24,2039.3756973053412
2012-07-25,2114.200691292048
2012-07-26,2124.621301362996
2012-07-27,2184.300870151933
2012-07-28,2290.115548469139
2012-07-29,2220.8672182027744
2012-07-30,2067.7132649242844
2012-07-31,1850.3886338252041
2012-08-01,2067.6326514634407
2012-08-02,2146.689666919787
2012-08-03,1635.4995358627805
2012-08-04,1858.181408932751
2012-08-05,2190.5805074204504
2012-08-06,2209.621789458774
2012-08-07,2246.0310147919818
2012-08-08,2302.236531690534
2012-08-09,2182.875387670063
2012-08-10,2116.8034458422258
2012-08-11,2101.2036572288675
2012-08-12,2089.9032072782898
2012-08-13,2190.636151105094
2012-08-14,1816.7088197753899
2012-08-15,1614.1378458533636
2012-08-16,1590.745558211443
2012-08-17,1594.474588697561
2012-08-18,1691.3235135197006
2012-08-19,1856.94692767053
2012-08-20,1759.4976056618998
2012-08-21,1553.2176635981998
2012-08-22,1565.206640651135
2012-08-23,1543.8866924596973
2012-08-24,1539.1249417039774
2012-08-25,1507.082737912222
2012-08-26,1401.0275692071395
2012-08-27,1184.5500232511924
2012-08-28,997.8567429478628
2012-08-29,753.5491616584717
2012-08-30,923.5790658919498
2012-08-31,891.2248837609462
2012-09-01,763.6227443967043
2012-09-02,641.3166311926867
2012-09-03,489.8729008189777
2012-09-04,447.3692626453568
2012-09-05,567.3719249760544
2012-09-06,543.6999854932137
2012-09-07,500.8325525002814
2012-09-08,587.1745723942653
2012-09-09,748.9938770435439
2012-09-10,636.538551924201
2012-09-11,647.6544090813454
2012-09-12,636.2956743652069
2012-09-13,670.3882674335449
2012-09-14,482.80562408046006
2012-09-15,557.6720986632702
2012-09-16,535.475726388588
2012-09-17,544.8156298562974
2012-09-18,441.6139949531552
2012-09-19,372.54743422923923
2012-09-20,258.1867367894655
2012-09-21,293.5423509938895
2012-09-22,360.6593280910286
2012-09-23,506.79433799325886
2012-09-24,457.26126415939007
2012-09-25,600.7046471572652
2012-09-26,718.9801230355621
2012-09-27,747.1528265619426
2012-09-28,773.4999195337605
2012-09-29,698.5564229205539
2012-09-30,726.4512149697874
2012-10-01,590.6534885899282
2012-10-02,518.4084474083947
2012-10-03,554.7984132369469
2012-10-04,440.4495481134547
2012-10-05,463.8516111063758
2012-10-06,716.095731377291
2012-10-07,770.1484264924985
2012-10-08,615.476951392759
2012-10-09,590.1093057131889
2012-10-10,550.1566444733713
2012-10-11,542.3770054241231
2012-10-12,523.6296641387448
2012-10-13,565.0426342145357
2012-10-14,580.7562073698457
2012-10-15,552.4025214855278
2012-10-16,566.254544790469
2012-10-17,570.5251520978046
2012-10-18,472.14519075175525
2012-10-19,503.6145875300242
2012-10-20,421.4674402159564
2012-10-21,346.0619460762797
2012-10-22,352.4622486210174
2012-10-23,399.74032073215926
2012-10-24,452.5585601089935
2012-10-25,328.97127372140676
2012-10-26,311.99391980481806
2012-10-27,413.9361996872275
2012-10-28,391.5165814314727
2012-10-29,354.47157318619423
2012-10-30,333.2754312860816
2012-10-31,412.99667808041403
2012-11-01,356.0509711671339
2012-11-02,348.1013237109518
2012-11-03,315.47912319752913
2012-11-04,315.1010702046367
2012-11-05,284.75748934403845
2012-11-06,304.76838777062875
2012-11-07,315.9945894157164
2012-11-08,322.04863563473305
2012-11-09,352.1619116742362
2012-11-10,333.8763051475964
2012-11-11,317.9500510928374
2012-11-12,299.1264837315909
2012-11-13,336.80381523482737
2012-11-14,403.8021210701265
2012-11-15,381.89060218612866
2012-11-16,491.20191492337057
2012-11-17,593.3897561252347
2012-11-18,534.1009708706606
2012-11-19,527.497579527131
2012-11-20,537.6414130464543
2012-11-21,519.3536928998408
2012-11-22,531.7909019086227
2012-11-23,561.892082016632
2012-11-24,586.4435596891755
2012-11-25,574.2201095216993
2012-11-26,547.6429253463482
2012-11-27,473.6311640152748
2012-11-28,521.8950719117039
2012-11-29,534.2167203705476
2012-11-30,448.78525679106826
2012-12-01,418.47479910877723
2012-12-02,429.4620241878303
2012-12-03,507.48105871419557
2012-12-04,489.423478479953
2012-12-05,434.2189534589485
2012-12-06,454.08716725397454
2012-12-07,506.6585273313104
2012-12-08,460.60888394743546
2012-12-09,448.69988731532237
2012-12-10,450.4513648446931
2012-12-11,442.74014845713924
2012-12-12,379.48226050495265
2012-12-13,361.2319568099065
2012-12-14,352.8274647162135
2012-12-15,278.97647491331094
2012-12-16,355.27435968545836
2012-12-17,407.672584384448
2012-12-18,400.0584417747591
2012-12-19,347.77138025368913
2012-12-20,419.20580185510244
2012-12-21,440.4666889836334
2012-12-22,454.8182108640835
2012-12-23,397.0277998733028
2012-12-24,389.08478190211946
2012-12-25,410.1731110514979
2012-12-26,423.47148459213963
2012-12-27,369.57520215299894
2012-12-28,361.08922264239806
2012-12-29,361.08922264239806
2012-12-30,368.2458758609499
2012-12-31,477.4392305988318
2013-01-01,482.19881391735566
2013-01-02,316.4984858745594
2013-01-03,658.9009539556005
2013-01-04,616.4309244015216
2013-01-05,519.7464630110278
2013-01-06,468.7759321306776
2013-01-07,498.33360814838073
2013-01-08,527.7363380710257
2013-01-09,534.3824685641749
2013-01-10,588.8025548152505
2013-01-11,665.9203728834848
2013-01-12,676.2812441052132
2013-01-13,741.4834120891113
2013-01-14,612.3812453897659
2013-01-15,645.528525105572
2013-01-16,680.0077218983596
2013-01-17,745.8103321975348
2013-01-18,738.8819377878283
2013-01-19,698.0711291829053
2013-01-20,745.7250816031723
2013-01-21,764.6340602467542
2013-01-22,730.4437374005539
2013-01-23,736.8282263304671
2013-01-24,742.0515481817656
2013-01-25,676.1065259944062
2013-01-26,660.4361003767164
2013-01-27,739.1415595030606
2013-01-28,879.5995036487599
2013-01-29,872.5579707596596
2013-01-30,887.0394665826815
2013-01-31,938.6483315622658
2013-02-01,956.7348120228264
2013-02-02,779.754053311093
2013-02-03,769.1184456845858
2013-02-04,784.7921969287651
2013-02-05,782.259079712159
2013-02-06,861.9197406561008
2013-02-07,794.439884235739
2013-02-08,945.467882127791
2013-02-09,895.8417951858586
2013-02-10,935.8013540197221
2013-02-11,900.7658183956427
2013-02-12,868.8206050219486
2013-02-13,740.0507093425672
2013-02-14,794.6888779068987
2013-02-15,704.9321876264542
2013-02-16,702.6664185329857
2013-02-17,823.442850985964
2013-02-18,889.9770878839613
2013-02-19,856.9171474069283
2013-02-20,876.4885993447692
2013-02-21,873.8745057072184
2013-02-22,678.6003378630747
2013-02-23,632.7736072813552
2013-02-24,709.7878195591145
2013-02-25,733.1939459528083
2013-02-26,748.0436809636108
2013-02-27,755.8974377193404
2013-02-28,785.4370854955696
2013-03-01,833.3091433818959
2013-03-02,804.0947395506009
2013-03-03,770.4148834870902
2013-03-04,743.896550201098
2013-03-05,675.3091309395915
2013-03-06,636.4831511776603
2013-03-07,589.6515906669822
2013-03-08,550.2185109001417
2013-03-09,525.9854539184165
2013-03-10,554.1899004307629
2013-03-11,476.2579869104002
2013-03-12,480.53578787086093
2013-03-13,476.96576369126774
2013-03-14,474.91727034505146
2013-03-15,391.639786061698
2013-03-16,631.5866524192552
2013-03-17,1029.477373740128
2013-03-18,826.5692583314845
2013-03-19,648.1908862681516
2013-03-20,540.5979214941335
2013-03-21,521.2617752661737
2013-03-22,422.01528147980645
2013-03-23,365.9502155409664
2013-03-24,299.00185324476115
2013-03-25,294.25457540557966
2013-03-26,266.2038522864991
2013-03-27,263.08421364688087
2013-03-28,234.04306470605468
2013-03-29,237.41927473077757
2013-03-30,341.47818489672494
2013-03-31,324.663053645924
2013-04-01,341.14799488556656
2013-04-02,347.50611292987503
2013-04-03,327.110743295492
2013-04-04,310.9433001470981
2013-04-05,310.94330014709806
2013-04-06,380.01940960364885
2013-04-07,406.60902743491897
2013-04-08,383.17309770203974
2013-04-09,367.7136526155871
2013-04-10,379.3114109191929
2013-04-11,371.01940848433907
2013-04-12,328.3216825140843
2013-04-13,374.8924976730795
2013-04-14,393.40931678993246
2013-04-15,362.887903343998
2013-04-16,355.20514386122943
2013-04-17,324.7053929345041
2013-04-18,346.18417246397615
2013-04-19,358.6142105602264
2013-04-20,382.01552865758896
2013-04-21,305.2213170731172
2013-04-22,326.61665360129786
2013-04-23,326.200334685814
2013-04-24,298.26522722631864
2013-04-25,332.8260993856658
2013-04-26,271.10473049786015
2013-04-27,329.2611566061224
2013-04-28,314.8459076365028
2013-04-29,313.0794415958206
2013-04-30,295.16168718892567
2013-05-01,297.121046348785
2013-05-02,290.3302605236186
2013-05-03,303.2502436553364
2013-05-04,277.72083986749163
2013-05-05,280.62835781872343
2013-05-06,256.0
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,463.0
2013-05-18,401.8301283214569
2013-05-19,349.88716552302907
2013-05-20,349.88716552302907
2013-05-21,453.907628006438
2013-05-22,401.12332459170045
2013-05-23,376.5919906296851
2013-05-24,347.17035988095756
2013-05-25,385.13785060893923
2013-05-26,361.36174871700666
2013-05-27,328.2877402016443
2013-05-28,308.819737065189
2013-05-29,281.539811791714
2013-05-30,275.4396056847393
2013-05-31,274.39428161879016
2013-06-01,317.4921817076552
2013-06-02,280.41181717270416
2013-06-03,181.73595224913367
2013-06-04,203.90043238808732
2013-06-05,290.40966892463643
